Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
1901,Chemistry,The Nobel Prize in Chemistry 1901,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",01-Jan,160,Individual,Jacobus Henricus van 't Hoff,30-08-1852,1852,63,Rotterdam,Netherlands,Male,Berlin University,Berlin,Germany,01-03-1911,1915,Berlin,Germany
1901,Literature,The Nobel Prize in Literature 1901,"""in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect""",01-Jan,569,Individual,Sully Prudhomme,16-03-1839,1839,72,Paris,France,Male,,,,07-09-1907,1911,ChÃ¢tenay,France
1901,Medicine,The Nobel Prize in Physiology or Medicine 1901,"""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",01-Jan,293,Individual,Emil Adolf von Behring,15-03-1854,1854,67,Hansdorf (Lawice),Prussia (Poland),Male,Marburg University,Marburg,Germany,31-03-1917,1921,Marburg,Germany
1901,Peace,The Nobel Peace Prize 1901,,01-Feb,462,Individual,Jean Henry Dunant,08-05-1828,1828,86,Geneva,Switzerland,Male,,,,30-10-1910,1914,Heiden,Switzerland
1901,Peace,The Nobel Peace Prize 1901,,01-Feb,463,Individual,FrÃ©dÃ©ric Passy,20-05-1822,1822,94,Paris,France,Male,,,,12-06-1912,1916,Paris,France
1901,Physics,The Nobel Prize in Physics 1901,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",01-Jan,1,Individual,Wilhelm Conrad RÃ¶ntgen,27-03-1845,1845,82,Lennep (Remscheid),Prussia (Germany),Male,Munich University,Munich,Germany,10-02-1923,1927,Munich,Germany
1902,Chemistry,The Nobel Prize in Chemistry 1902,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",01-Jan,161,Individual,Hermann Emil Fischer,09-10-1852,1852,71,Euskirchen,Prussia (Germany),Male,Berlin University,Berlin,Germany,15-07-1919,1923,Berlin,Germany
1902,Literature,The Nobel Prize in Literature 1902,"""the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>""",01-Jan,571,Individual,Christian Matthias Theodor Mommsen,30-11-1817,1817,74,Garding,Schleswig (Germany),Male,,,,01-11-1903,1907,Charlottenburg,Germany
1902,Medicine,The Nobel Prize in Physiology or Medicine 1902,"""for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",01-Jan,294,Individual,Ronald Ross,13-05-1857,1857,92,Almora,India,Male,University College,Liverpool,United Kingdom,16-09-1932,1936,Putney Heath,United Kingdom
1902,Peace,The Nobel Peace Prize 1902,,01-Feb,464,Individual,Ã‰lie Ducommun,19-02-1833,1833,77,Geneva,Switzerland,Male,,,,07-12-1906,1910,Bern,Switzerland
1902,Peace,The Nobel Peace Prize 1902,,01-Feb,465,Individual,Charles Albert Gobat,21-05-1843,1843,75,Tramelan,Switzerland,Male,,,,16-03-1914,1918,Bern,Switzerland
1902,Physics,The Nobel Prize in Physics 1902,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",01-Feb,2,Individual,Hendrik Antoon Lorentz,18-07-1853,1853,79,Arnhem,Netherlands,Male,Leiden University,Leiden,Netherlands,04-02-1928,1932,,Netherlands
1902,Physics,The Nobel Prize in Physics 1902,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",01-Feb,3,Individual,Pieter Zeeman,25-05-1865,1865,82,Zonnemaire,Netherlands,Male,Amsterdam University,Amsterdam,Netherlands,09-10-1943,1947,Amsterdam,Netherlands
1903,Chemistry,The Nobel Prize in Chemistry 1903,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",01-Jan,162,Individual,Svante August Arrhenius,19-02-1859,1859,72,Vik,Sweden,Male,Stockholm University,Stockholm,Sweden,02-10-1927,1931,Stockholm,Sweden
1903,Literature,The Nobel Prize in Literature 1903,"""as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",01-Jan,572,Individual,BjÃ¸rnstjerne Martinus BjÃ¸rnson,08-12-1832,1832,82,Kvikne,Norway,Male,,,,26-04-1910,1914,Paris,France
1903,Medicine,The Nobel Prize in Physiology or Medicine 1903,"""in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science""",01-Jan,295,Individual,Niels Ryberg Finsen,15-12-1860,1860,48,Thorshavn,Faroe Islands (Denmark),Male,Finsen Medical Light Institute,Copenhagen,Denmark,24-09-1904,1908,Copenhagen,Denmark
1903,Peace,The Nobel Peace Prize 1903,,01-Jan,466,Individual,William Randal Cremer,18-03-1828,1828,84,Fareham,United Kingdom,Male,,,,22-07-1908,1912,London,United Kingdom
1903,Physics,The Nobel Prize in Physics 1903,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",01-Feb,4,Individual,Antoine Henri Becquerel,15-12-1852,1852,92,Paris,France,Male,Ã‰cole Polytechnique,Paris,France,25-08-1908,1912,,France
1903,Physics,The Nobel Prize in Physics 1903,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",01-Apr,5,Individual,Pierre Curie,15-05-1859,1859,73,Paris,France,Male,Ã‰cole municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,19-04-1906,1910,Paris,France
